latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-7.746,-34.95,319.9,1.8,1.3,2016-10-14,0030,T,99,6.0NRT,293.6,40,N
-7.75,-34.94,304.2,1.8,1.3,2016-10-14,0030,T,59,6.0NRT,293.7,11.6,N
-7.752,-34.955,314.8,1.8,1.3,2016-10-14,0030,T,90,6.0NRT,293.4,29.9,N
-7.57,-34.904,314.7,1.8,1.3,2016-10-14,0030,T,90,6.0NRT,293.5,28.6,N
-7.572,-34.92,306.7,1.8,1.3,2016-10-14,0030,T,69,6.0NRT,292.9,15,N
-7.575,-34.909,304.8,1.8,1.3,2016-10-14,0030,T,60,6.0NRT,293.4,11,N
-7.563,-34.911,315.3,1.8,1.3,2016-10-14,0030,T,91,6.0NRT,293.1,28.2,N
-7.413,-34.92,304.7,1.8,1.3,2016-10-14,0030,T,61,6.0NRT,292,13,N
-7.17,-37.171,314.4,2.7,1.6,2016-10-14,0030,T,89,6.0NRT,296.5,48.3,N
-6.871,-35.245,304.6,1.9,1.3,2016-10-14,0030,T,61,6.0NRT,292.4,13.2,N
-6.314,-35.092,309.1,1.8,1.3,2016-10-14,0030,T,76,6.0NRT,293.3,18,N
-6.316,-35.108,328.2,1.8,1.3,2016-10-14,0030,T,100,6.0NRT,293.6,59.5,N
-6.319,-35.098,324.8,1.8,1.3,2016-10-14,0030,T,100,6.0NRT,293.6,49.3,N
-6.321,-35.114,314.2,1.8,1.3,2016-10-14,0030,T,89,6.0NRT,293.1,26.3,N
-6.368,-39.23,302.8,3.8,1.8,2016-10-14,0030,T,45,6.0NRT,292.7,22.1,N
-8.972,18.983,301,1,1,2016-10-14,0015,A,37,6.0NRT,290.7,4.9,N
-9.629,15.818,308.5,1.2,1.1,2016-10-14,0015,A,75,6.0NRT,285.5,12.1,N
-16.231,25.887,300.1,3.3,1.7,2016-10-14,0015,A,14,6.0NRT,289,29.2,N
-15.729,18.385,312.1,1,1,2016-10-14,0015,A,84,6.0NRT,291.3,12.8,N
-15.737,18.374,301.4,1,1,2016-10-14,0015,A,40,6.0NRT,290.1,5.4,N
-15.739,18.384,311.2,1,1,2016-10-14,0015,A,82,6.0NRT,290.4,12.1,N
-18.448,21.325,310.9,1.6,1.3,2016-10-14,0015,A,81,6.0NRT,290.7,22.8,N
-18.448,21.32,312.1,1.6,1.3,2016-10-14,0015,A,84,6.0NRT,291,24.1,N
-18.639,19.471,300.4,1.2,1.1,2016-10-14,0015,A,27,6.0NRT,289.5,6.2,N
-18.427,17.698,305.7,1,1,2016-10-14,0015,A,65,6.0NRT,293,6.5,N
30.408,19.61,305.8,2.3,1.5,2016-10-14,0005,A,66,6.0NRT,291.3,24.5,N
27.994,22.325,311.6,1.4,1.2,2016-10-14,0005,A,83,6.0NRT,291.7,20.1,N
27.654,22.483,311.2,1.4,1.2,2016-10-14,0005,A,82,6.0NRT,292.3,18,N
27.582,22.409,302.3,1.4,1.2,2016-10-14,0005,A,48,6.0NRT,292.2,9.4,N
14.139,30.859,305.5,2.5,1.5,2016-10-14,0005,A,65,6.0NRT,293.9,23.6,N
14.126,30.857,321,2.5,1.5,2016-10-14,0005,A,100,6.0NRT,295.2,71,N
14.121,30.88,309,2.6,1.5,2016-10-14,0005,A,76,6.0NRT,293.6,31.7,N
14.134,30.851,312.5,2.5,1.5,2016-10-14,0005,A,85,6.0NRT,294.8,44.1,N
14.13,30.874,305.7,2.6,1.5,2016-10-14,0005,A,65,6.0NRT,294,25.3,N
14.12,30.848,303.6,2.5,1.5,2016-10-14,0005,A,56,6.0NRT,293.2,20,N
14.116,30.871,316.4,2.6,1.5,2016-10-14,0005,A,93,6.0NRT,293.9,56.1,N
13.032,26.24,317,1.2,1.1,2016-10-14,0005,A,94,6.0NRT,295,19.5,N
13.026,26.274,310.3,1.3,1.1,2016-10-14,0005,A,80,6.0NRT,294.8,12.1,N
13.024,26.285,308.6,1.3,1.1,2016-10-14,0005,A,75,6.0NRT,293.9,11,N
13.022,26.238,313.6,1.2,1.1,2016-10-14,0005,A,87,6.0NRT,295,15.1,N
13.02,26.249,314.3,1.2,1.1,2016-10-14,0005,A,73,6.0NRT,295,15.5,N
12.219,25.996,309.3,1.2,1.1,2016-10-14,0005,A,77,6.0NRT,292.7,12.4,N
12.217,26.007,314,1.2,1.1,2016-10-14,0005,A,88,6.0NRT,292.8,17.3,N
41.191,32.628,300.9,1.1,1,2016-10-14,0000,A,35,6.0NRT,280.3,9.1,N
34.869,37.997,311.9,2.8,1.6,2016-10-14,0000,A,84,6.0NRT,283.9,60.7,N
34.879,37.995,312,2.8,1.6,2016-10-14,0000,A,84,6.0NRT,283.7,61.7,N
30.777,27.108,307.3,1,1,2016-10-14,0000,A,71,6.0NRT,290.9,7.6,N
30.768,27.106,309.4,1,1,2016-10-14,0000,A,77,6.0NRT,291.4,9.1,N
30.759,27.104,314.6,1,1,2016-10-14,0000,A,90,6.0NRT,291,12.7,N
30.534,26.082,320.8,1,1,2016-10-14,0000,A,100,6.0NRT,291,20.5,N
30.532,26.093,306.5,1,1,2016-10-14,0000,A,68,6.0NRT,291.3,8.5,N
-20.091,129.774,331.1,1.1,1.1,2016-10-14,0130,T,50,6.0NRT,318.4,9.7,D
-20.096,129.777,334.3,1.1,1.1,2016-10-14,0130,T,71,6.0NRT,318.6,17.4,D
-20.169,129.688,328.4,1.1,1.1,2016-10-14,0130,T,46,6.0NRT,316.2,6.4,D
-20.178,129.741,340.7,1.1,1.1,2016-10-14,0130,T,83,6.0NRT,317.2,27.5,D
-20.182,129.734,340,1.1,1.1,2016-10-14,0130,T,72,6.0NRT,317.9,26.1,D
-20.189,129.722,331.3,1.1,1.1,2016-10-14,0130,T,39,6.0NRT,316.8,11.1,D
-20.191,129.733,335.9,1.1,1.1,2016-10-14,0130,T,61,6.0NRT,315.4,19.2,D
-20.197,129.71,348.3,1.1,1.1,2016-10-14,0130,T,91,6.0NRT,316.9,43.7,D
-20.199,129.72,338.5,1.1,1.1,2016-10-14,0130,T,63,6.0NRT,315.5,23,D
-20.205,129.697,370.4,1.1,1.1,2016-10-14,0130,T,100,6.0NRT,318.1,115,D
-20.207,129.708,371.9,1.1,1.1,2016-10-14,0130,T,100,6.0NRT,317,120.9,D
-20.213,129.685,381.5,1.1,1.1,2016-10-14,0130,T,100,6.0NRT,318.6,167.9,D
-20.214,129.696,333.6,1.1,1.1,2016-10-14,0130,T,65,6.0NRT,314.3,18.1,D
-22.262,140.324,323.6,3.1,1.7,2016-10-14,0130,T,66,6.0NRT,307,54.3,D
-22.261,140.319,324.7,3.1,1.7,2016-10-14,0130,T,68,6.0NRT,307,59.8,D
-20.649,127.673,329,1.4,1.2,2016-10-14,0130,T,51,6.0NRT,316.3,12.5,D
-20.777,127.822,334,1.4,1.2,2016-10-14,0130,T,67,6.0NRT,317.8,21.8,D
-20.82,127.848,329.8,1.4,1.2,2016-10-14,0130,T,63,6.0NRT,317.6,13.6,D
-20.805,127.63,341.5,1.4,1.2,2016-10-14,0130,T,85,6.0NRT,320.1,37.7,D
-20.807,127.644,342.7,1.4,1.2,2016-10-14,0130,T,86,6.0NRT,318,41.6,D
-20.815,127.628,359.5,1.4,1.2,2016-10-14,0130,T,99,6.0NRT,318.9,105,D
-20.818,127.642,340.9,1.4,1.2,2016-10-14,0130,T,84,6.0NRT,316.6,36.9,D
-20.824,127.613,328.5,1.4,1.2,2016-10-14,0130,T,27,6.0NRT,315.3,9.7,D
-20.832,127.597,347,1.4,1.2,2016-10-14,0130,T,90,6.0NRT,314.9,58.9,D
-20.838,127.603,332.7,1.4,1.2,2016-10-14,0130,T,72,6.0NRT,314.7,19.7,D
-20.809,127.38,331.3,1.5,1.2,2016-10-14,0130,T,34,6.0NRT,317.6,16.2,D
-20.82,127.377,334.3,1.5,1.2,2016-10-14,0130,T,72,6.0NRT,316.6,25.1,D
-20.828,127.361,337.3,1.5,1.2,2016-10-14,0130,T,69,6.0NRT,316.2,32.5,D
-20.858,127.529,336.1,1.4,1.2,2016-10-14,0130,T,78,6.0NRT,316.4,30.8,D
-20.86,127.543,329.8,1.4,1.2,2016-10-14,0130,T,50,6.0NRT,314.1,16.1,D
-20.868,127.527,341,1.4,1.2,2016-10-14,0130,T,84,6.0NRT,313.4,43.2,D
-22.447,131.319,333.4,1,1,2016-10-14,0130,T,61,6.0NRT,314.5,14.7,D
-25.896,127.263,347.5,1.2,1.1,2016-10-14,0130,T,91,6.0NRT,318.5,51.1,D
-25.898,127.276,375.1,1.2,1.1,2016-10-14,0130,T,100,6.0NRT,322,157.4,D
-25.908,127.274,333.2,1.2,1.1,2016-10-14,0130,T,72,6.0NRT,314.4,19.1,D
51.555,139.929,304.2,2.2,1.4,2016-10-14,0110,T,33,6.0NRT,269.4,28.6,D
40.532,141.508,310.9,1.4,1.2,2016-10-14,0110,T,61,6.0NRT,291.8,11.9,D
-8.627,140.531,309.7,2,1.4,2016-10-14,0125,T,48,6.0NRT,290.7,9.4,D
-8.023,129.778,310,1.7,1.3,2016-10-14,0125,T,15,6.0NRT,288.1,11.5,D
-11.902,142.218,325.2,3.1,1.7,2016-10-14,0125,T,78,6.0NRT,294.8,84.6,D
-12.187,141.942,320,3,1.6,2016-10-14,0125,T,63,6.0NRT,300.7,46.2,D
-12.308,142.571,325.6,3.4,1.7,2016-10-14,0125,T,79,6.0NRT,293.7,82.7,D
-12.186,141.936,321.9,3,1.6,2016-10-14,0125,T,47,6.0NRT,301.7,52.6,D
-12.303,142.565,320.5,3.4,1.7,2016-10-14,0125,T,73,6.0NRT,292.6,55,D
-12.628,141.971,322.2,3,1.7,2016-10-14,0125,T,63,6.0NRT,298,47.4,D
-12.687,142.344,316,3.3,1.7,2016-10-14,0125,T,53,6.0NRT,292.4,29.3,D
-12.683,142.339,315.7,3.3,1.7,2016-10-14,0125,T,44,6.0NRT,292.4,28.6,D
-12.281,136.814,360.3,1.3,1.1,2016-10-14,0125,T,100,6.0NRT,310,102.6,D
-12.282,136.826,328.8,1.3,1.1,2016-10-14,0125,T,82,6.0NRT,307.9,19.3,D
-13.59,142.06,320.4,3.2,1.7,2016-10-14,0125,T,25,6.0NRT,296.2,43.8,D
-13.588,142.054,322.6,3.2,1.7,2016-10-14,0125,T,51,6.0NRT,296.1,56.4,D
-13.661,142.017,335.1,3.2,1.7,2016-10-14,0125,T,87,6.0NRT,295.4,137.7,D
-13.658,142.011,334.2,3.2,1.7,2016-10-14,0125,T,84,6.0NRT,295.4,127.2,D
-14.659,142.708,321.9,3.7,1.8,2016-10-14,0125,T,53,6.0NRT,299.5,47.5,D
-14.655,142.599,321,3.6,1.8,2016-10-14,0125,T,30,6.0NRT,299.8,41.5,D
-14.812,142.611,325.4,3.7,1.8,2016-10-14,0125,T,64,6.0NRT,298.6,70,D
-13.773,129.858,334.5,1.3,1.1,2016-10-14,0125,T,62,6.0NRT,316.7,27.8,D
-14.249,131.877,334.6,1.1,1,2016-10-14,0125,T,67,6.0NRT,321.1,13,D
-14.251,131.887,333.7,1.1,1,2016-10-14,0125,T,72,6.0NRT,318.6,12.4,D
-14.672,133.085,350.8,1,1,2016-10-14,0125,T,93,6.0NRT,322.8,39.2,D
-14.801,133.025,336.4,1,1,2016-10-14,0125,T,37,6.0NRT,318.7,14.5,D
-14.811,133.033,338.3,1,1,2016-10-14,0125,T,42,6.0NRT,319.5,16.2,D
-14.813,133.042,334.7,1,1,2016-10-14,0125,T,43,6.0NRT,319.4,11.7,D
-14.814,133.051,335.7,1,1,2016-10-14,0125,T,45,6.0NRT,319.6,12.7,D
-14.742,132.082,342,1,1,2016-10-14,0125,T,78,6.0NRT,316.3,21.6,D
-14.743,132.092,411.6,1,1,2016-10-14,0125,T,100,6.0NRT,333,315.7,D
-14.745,132.101,410.5,1,1,2016-10-14,0125,T,100,6.0NRT,335.5,306.5,D
-14.746,132.111,365.6,1,1,2016-10-14,0125,T,100,6.0NRT,324.7,77.3,D
-14.754,132.1,349.1,1,1,2016-10-14,0125,T,86,6.0NRT,322.2,34.3,D
-14.764,132.108,342.9,1,1,2016-10-14,0125,T,83,6.0NRT,324.5,19.6,D
-14.376,129.403,348.8,1.4,1.2,2016-10-14,0125,T,92,6.0NRT,312.7,68.6,D
-14.378,129.416,357.5,1.4,1.2,2016-10-14,0125,T,98,6.0NRT,315.6,97.2,D
-14.38,129.429,375.4,1.4,1.2,2016-10-14,0125,T,100,6.0NRT,320.7,187.2,D
-14.386,129.401,377.5,1.4,1.2,2016-10-14,0125,T,87,6.0NRT,321.6,205.3,D
-14.388,129.414,361.8,1.4,1.2,2016-10-14,0125,T,75,6.0NRT,321.1,115.6,D
-14.39,129.427,337.2,1.4,1.2,2016-10-14,0125,T,69,6.0NRT,319,30.2,D
-14.775,131.871,342,1,1,2016-10-14,0125,T,57,6.0NRT,311.4,27.6,D
-14.395,129.386,348.2,1.4,1.2,2016-10-14,0125,T,69,6.0NRT,309.9,67.3,D
-14.399,129.412,371.8,1.4,1.2,2016-10-14,0125,T,100,6.0NRT,320.8,188.1,D
-14.403,129.438,360.2,1.4,1.2,2016-10-14,0125,T,87,6.0NRT,318.6,102.3,D
-14.785,131.879,350.5,1,1,2016-10-14,0125,T,78,6.0NRT,312.2,44.5,D
-14.787,131.889,376.1,1,1,2016-10-14,0125,T,100,6.0NRT,322.7,123.6,D
-14.788,131.899,375.2,1,1,2016-10-14,0125,T,100,6.0NRT,325.1,118.3,D
-14.79,131.908,374.3,1,1,2016-10-14,0125,T,100,6.0NRT,324.2,111.9,D
-14.791,131.918,348.7,1,1,2016-10-14,0125,T,73,6.0NRT,323.9,34,D
-14.835,132.204,338.3,1,1,2016-10-14,0125,T,80,6.0NRT,323.1,14.5,D
-15.16,134.418,337.2,1,1,2016-10-14,0125,T,73,6.0NRT,320.3,17.6,D
-14.799,131.907,353.4,1,1,2016-10-14,0125,T,74,6.0NRT,312.3,50.5,D
-14.8,131.917,359,1,1,2016-10-14,0125,T,89,6.0NRT,318.4,63,D
-14.408,129.431,349.3,1.4,1.2,2016-10-14,0125,T,80,6.0NRT,315.4,67.6,D
-14.41,129.444,335.1,1.4,1.2,2016-10-14,0125,T,75,6.0NRT,315.6,26.6,D
-14.798,131.852,340.5,1,1,2016-10-14,0125,T,83,6.0NRT,315.7,26,D
-14.809,131.86,338.5,1,1,2016-10-14,0125,T,72,6.0NRT,316.5,22.1,D
-14.819,131.927,407.5,1,1,2016-10-14,0125,T,100,6.0NRT,325.2,293.8,D
-14.821,131.937,391.5,1,1,2016-10-14,0125,T,100,6.0NRT,326,190.9,D
-14.826,131.847,383.7,1,1,2016-10-14,0125,T,100,6.0NRT,320.6,158.8,D
-14.832,131.886,340.4,1,1,2016-10-14,0125,T,69,6.0NRT,316.9,25.3,D
-14.878,132.191,342.1,1,1,2016-10-14,0125,T,60,6.0NRT,322.8,21.3,D
-14.844,131.844,366.1,1,1,2016-10-14,0125,T,100,6.0NRT,314.9,89.5,D
-14.846,131.854,370.8,1,1,2016-10-14,0125,T,100,6.0NRT,321.1,102.9,D
-14.853,131.902,346,1,1,2016-10-14,0125,T,71,6.0NRT,317.4,34.2,D
-14.862,131.96,342.8,1,1,2016-10-14,0125,T,86,6.0NRT,313.6,28,D
-14.865,131.979,344.7,1,1,2016-10-14,0125,T,88,6.0NRT,315.9,30.8,D
-14.866,131.988,374.9,1,1,2016-10-14,0125,T,100,6.0NRT,323.9,118,D
-14.868,131.998,340.9,1,1,2016-10-14,0125,T,83,6.0NRT,320.9,24.6,D
-14.855,131.853,355.1,1,1,2016-10-14,0125,T,96,6.0NRT,316.7,55.6,D
-14.856,131.862,349.5,1,1,2016-10-14,0125,T,92,6.0NRT,318.7,41.8,D
-14.858,131.872,336.1,1,1,2016-10-14,0125,T,77,6.0NRT,318.1,16.4,D
-14.864,131.91,345.9,1,1,2016-10-14,0125,T,83,6.0NRT,316.4,35.5,D
-14.875,131.987,398.9,1,1,2016-10-14,0125,T,100,6.0NRT,317.9,234.3,D
-14.877,131.996,391.9,1,1,2016-10-14,0125,T,100,6.0NRT,322.4,194.9,D
-14.878,132.006,344.1,1,1,2016-10-14,0125,T,87,6.0NRT,318.8,28.8,D
-14.88,132.016,344.7,1,1,2016-10-14,0125,T,88,6.0NRT,318.4,30.5,D
-14.881,132.025,346.2,1,1,2016-10-14,0125,T,89,6.0NRT,318.8,34.9,D
-14.882,132.035,341.6,1,1,2016-10-14,0125,T,84,6.0NRT,317.4,26.6,D
-14.884,132.044,337.8,1,1,2016-10-14,0125,T,79,6.0NRT,316,19.8,D
-14.885,132.054,342.8,1,1,2016-10-14,0125,T,86,6.0NRT,315.6,28,D
-14.887,132.063,359.5,1,1,2016-10-14,0125,T,99,6.0NRT,320.7,64.1,D
-14.888,132.073,353.2,1,1,2016-10-14,0125,T,95,6.0NRT,322.8,47.9,D
-14.89,132.082,343.7,1,1,2016-10-14,0125,T,85,6.0NRT,324.2,26.7,D
-14.899,132.081,351.8,1,1,2016-10-14,0125,T,87,6.0NRT,319.2,43.6,D
-14.9,132.09,349.4,1,1,2016-10-14,0125,T,91,6.0NRT,319.3,38.1,D
-14.892,131.974,359.3,1,1,2016-10-14,0125,T,99,6.0NRT,314.3,61.9,D
-14.893,131.984,367.5,1,1,2016-10-14,0125,T,100,6.0NRT,317.9,86,D
-14.895,131.994,349.8,1,1,2016-10-14,0125,T,68,6.0NRT,319.7,37.1,D
-14.601,130.037,336.3,1.3,1.1,2016-10-14,0125,T,64,6.0NRT,317.1,21.5,D
-14.903,131.983,337,1,1,2016-10-14,0125,T,32,6.0NRT,320.2,14.9,D
-14.904,131.992,338.7,1,1,2016-10-14,0125,T,41,6.0NRT,320.7,16.7,D
-14.905,132.002,358.7,1,1,2016-10-14,0125,T,99,6.0NRT,322.2,59.6,D
-14.907,132.011,345.8,1,1,2016-10-14,0125,T,64,6.0NRT,320.7,29.1,D
-14.6,130.03,335,1.3,1.1,2016-10-14,0125,T,68,6.0NRT,317.1,17.7,D
-14.909,131.975,333.7,1,1,2016-10-14,0125,T,30,6.0NRT,320.7,9,D
-14.915,132.013,337.5,1,1,2016-10-14,0125,T,48,6.0NRT,319.4,13.4,D
-14.938,132.039,361.2,1,1,2016-10-14,0125,T,100,6.0NRT,319.9,65.8,D
-14.939,132.048,352.5,1,1,2016-10-14,0125,T,79,6.0NRT,319,43.6,D
-14.95,132.057,373.4,1,1,2016-10-14,0125,T,100,6.0NRT,323.9,106.9,D
-14.951,132.066,357.3,1,1,2016-10-14,0125,T,98,6.0NRT,321.6,56.5,D
-14.961,132.065,340,1,1,2016-10-14,0125,T,51,6.0NRT,320.9,18.6,D
-14.962,132.074,336.5,1,1,2016-10-14,0125,T,59,6.0NRT,319.2,14.9,D
-14.971,132.073,342.1,1,1,2016-10-14,0125,T,54,6.0NRT,321.4,22,D
-14.992,132.089,346.4,1,1,2016-10-14,0125,T,89,6.0NRT,320.6,29.7,D
-15.001,132.087,334.6,1,1,2016-10-14,0125,T,66,6.0NRT,320.8,10.1,D
-15.003,132.097,339.8,1,1,2016-10-14,0125,T,82,6.0NRT,321.7,18.6,D
-15.374,134.25,332.3,1,1,2016-10-14,0125,T,41,6.0NRT,317.8,11.5,D
-15.176,132.762,336.6,1,1,2016-10-14,0125,T,40,6.0NRT,319.5,15.9,D
-15.185,132.761,336.7,1,1,2016-10-14,0125,T,45,6.0NRT,321.7,15.6,D
-15.187,132.77,336.7,1,1,2016-10-14,0125,T,19,6.0NRT,323.8,15.5,D
-16.507,141.879,327.5,3.4,1.7,2016-10-14,0125,T,55,6.0NRT,303.8,57.9,D
-16.53,141.941,332.9,3.4,1.7,2016-10-14,0125,T,76,6.0NRT,303.3,100.4,D
-16.542,141.907,334.6,3.4,1.7,2016-10-14,0125,T,74,6.0NRT,304.2,112.7,D
-16.545,141.939,342,3.4,1.7,2016-10-14,0125,T,88,6.0NRT,303.8,178.8,D
-16.549,141.971,326.6,3.4,1.7,2016-10-14,0125,T,19,6.0NRT,304.6,43.3,D
-16.561,141.937,341.1,3.4,1.7,2016-10-14,0125,T,87,6.0NRT,302.6,171.8,D
-16.564,141.969,332.7,3.4,1.7,2016-10-14,0125,T,73,6.0NRT,304.3,90.5,D
-16.527,141.967,327.8,3.4,1.7,2016-10-14,0125,T,44,6.0NRT,304.4,47.7,D
-16.536,141.901,328.2,3.4,1.7,2016-10-14,0125,T,21,6.0NRT,304.5,55.6,D
-16.539,141.933,343.6,3.4,1.7,2016-10-14,0125,T,89,6.0NRT,303.7,193.6,D
-16.555,141.931,339.1,3.4,1.7,2016-10-14,0125,T,86,6.0NRT,302.7,154.7,D
-16.558,141.963,339.1,3.4,1.7,2016-10-14,0125,T,86,6.0NRT,304.3,150.7,D
-16.657,142.463,324,3.8,1.8,2016-10-14,0125,T,35,6.0NRT,300.9,50.6,D
-16.674,142.462,325.9,3.8,1.8,2016-10-14,0125,T,46,6.0NRT,300.1,67,D
-16.664,142.458,328.7,3.8,1.8,2016-10-14,0125,T,67,6.0NRT,300.8,90.7,D
-16.667,142.493,326.7,3.8,1.8,2016-10-14,0125,T,55,6.0NRT,301,77.5,D
-15.364,131.505,335,1.1,1,2016-10-14,0125,T,47,6.0NRT,320,14.1,D
-15.371,131.493,356.6,1.1,1,2016-10-14,0125,T,97,6.0NRT,317.2,59.8,D
-15.373,131.503,420.2,1.1,1,2016-10-14,0125,T,100,6.0NRT,330.4,407.6,D
-15.374,131.513,415.7,1.1,1,2016-10-14,0125,T,100,6.0NRT,331.7,366.3,D
-15.376,131.523,356.3,1.1,1,2016-10-14,0125,T,97,6.0NRT,322.3,57,D
-15.384,131.511,345.9,1.1,1,2016-10-14,0125,T,88,6.0NRT,319.3,32.8,D
-15.402,131.522,339.6,1.1,1,2016-10-14,0125,T,81,6.0NRT,319.5,23.4,D
-16.333,137.578,332.7,1.6,1.2,2016-10-14,0125,T,62,6.0NRT,316.8,25.1,D
-16.332,137.572,330.3,1.6,1.2,2016-10-14,0125,T,57,6.0NRT,316.3,20.4,D
-16.366,137.567,328.9,1.6,1.2,2016-10-14,0125,T,27,6.0NRT,315.6,17.2,D
-16.371,137.612,335.4,1.6,1.2,2016-10-14,0125,T,66,6.0NRT,317.8,33.8,D
-16.375,137.551,335.8,1.6,1.2,2016-10-14,0125,T,78,6.0NRT,316.2,36.9,D
-16.377,137.566,346.6,1.6,1.2,2016-10-14,0125,T,90,6.0NRT,317.2,72.9,D
-16.379,137.581,339.8,1.6,1.2,2016-10-14,0125,T,56,6.0NRT,316.6,44.9,D
-16.359,136.702,340.5,1.4,1.2,2016-10-14,0125,T,84,6.0NRT,319.9,36.5,D
-16.36,136.715,339.3,1.4,1.2,2016-10-14,0125,T,82,6.0NRT,320.4,33.1,D
-15.423,130.182,357.1,1.2,1.1,2016-10-14,0125,T,92,6.0NRT,320.4,78.8,D
-15.425,130.193,351.3,1.2,1.1,2016-10-14,0125,T,94,6.0NRT,321.2,60,D
-15.431,130.169,390.9,1.2,1.1,2016-10-14,0125,T,94,6.0NRT,318,244.9,D
-15.433,130.18,408.5,1.2,1.1,2016-10-14,0125,T,100,6.0NRT,326,380.4,D
-15.435,130.191,380.7,1.2,1.1,2016-10-14,0125,T,100,6.0NRT,323.6,177.7,D
-15.437,130.202,344.3,1.2,1.1,2016-10-14,0125,T,81,6.0NRT,320.2,38,D
-17.085,142.802,326.6,4.1,1.9,2016-10-14,0125,T,68,6.0NRT,302.2,64,D
-17.102,142.8,325.9,4.1,1.9,2016-10-14,0125,T,56,6.0NRT,302.7,58.1,D
-17.113,142.915,335.1,4.1,1.9,2016-10-14,0125,T,81,6.0NRT,301.1,174,D
-15.479,130.326,336.6,1.2,1.1,2016-10-14,0125,T,55,6.0NRT,319.3,16.7,D
-15.48,130.337,338.1,1.2,1.1,2016-10-14,0125,T,60,6.0NRT,320.6,19.7,D
-15.492,130.346,338.3,1.2,1.1,2016-10-14,0125,T,27,6.0NRT,322.5,18.8,D
-16.404,136.676,343.4,1.4,1.2,2016-10-14,0125,T,87,6.0NRT,318.6,44.5,D
-17.072,142.798,324.7,4.1,1.9,2016-10-14,0125,T,42,6.0NRT,302.4,44.8,D
-16.415,136.675,341.5,1.4,1.2,2016-10-14,0125,T,85,6.0NRT,317.9,39.2,D
-16.43,136.712,355.2,1.4,1.2,2016-10-14,0125,T,97,6.0NRT,320.5,83.9,D
-17.117,142.909,332.4,4.1,1.9,2016-10-14,0125,T,77,6.0NRT,300.8,145.9,D
-14.855,125.571,346.9,2.6,1.6,2016-10-14,0125,T,91,6.0NRT,309.1,161.4,D
-14.954,126.052,333.8,2.4,1.5,2016-10-14,0125,T,76,6.0NRT,312.1,63.7,D
-14.846,125.567,340,2.6,1.6,2016-10-14,0125,T,84,6.0NRT,307,110.7,D
-14.86,125.564,327.3,2.6,1.6,2016-10-14,0125,T,22,6.0NRT,309.5,37.5,D
-16.593,136.638,338.2,1.4,1.2,2016-10-14,0125,T,67,6.0NRT,322.8,31.5,D
-14.966,126.066,357,2.4,1.5,2016-10-14,0125,T,98,6.0NRT,313.2,210.4,D
-14.97,126.088,337.2,2.4,1.5,2016-10-14,0125,T,68,6.0NRT,313.2,67,D
-14.987,126.106,333,2.4,1.5,2016-10-14,0125,T,47,6.0NRT,314.4,46.1,D
-16.625,136.634,345.8,1.4,1.2,2016-10-14,0125,T,76,6.0NRT,311.9,56.6,D
-16.626,136.647,354.8,1.4,1.2,2016-10-14,0125,T,93,6.0NRT,317.7,84.7,D
-16.635,136.633,363.4,1.4,1.2,2016-10-14,0125,T,100,6.0NRT,312.1,125.8,D
-16.637,136.645,378,1.4,1.2,2016-10-14,0125,T,100,6.0NRT,321.6,203.2,D
-16.638,136.658,342.6,1.4,1.2,2016-10-14,0125,T,48,6.0NRT,321.7,40.3,D
-16.649,136.657,344,1.4,1.2,2016-10-14,0125,T,88,6.0NRT,319.4,47,D
-16.651,136.67,334.4,1.4,1.2,2016-10-14,0125,T,31,6.0NRT,320.5,19.9,D
-15.032,126.053,351.8,2.4,1.5,2016-10-14,0125,T,86,6.0NRT,312.9,168.4,D
-15.036,126.075,368.4,2.4,1.5,2016-10-14,0125,T,100,6.0NRT,318.6,320.3,D
-15.044,126.118,338,2.3,1.5,2016-10-14,0125,T,39,6.0NRT,313.7,68.6,D
-15.022,126.093,337.9,2.4,1.5,2016-10-14,0125,T,44,6.0NRT,315.4,64.7,D
-15.031,126.069,342.2,2.4,1.5,2016-10-14,0125,T,80,6.0NRT,317.8,101.5,D
-15.039,126.112,334.3,2.3,1.5,2016-10-14,0125,T,49,6.0NRT,314.1,55,D
-15.044,126.066,367,2.4,1.5,2016-10-14,0125,T,100,6.0NRT,312.2,316.1,D
-15.048,126.088,334.6,2.4,1.5,2016-10-14,0125,T,73,6.0NRT,312.6,59.7,D
-15.052,126.11,334.8,2.3,1.5,2016-10-14,0125,T,76,6.0NRT,313,63.5,D
-15.534,128.662,337.7,1.5,1.2,2016-10-14,0125,T,79,6.0NRT,319.8,28.6,D
-15.536,128.676,346.2,1.5,1.2,2016-10-14,0125,T,89,6.0NRT,322,54.2,D
-15.255,126.805,336.5,2.1,1.4,2016-10-14,0125,T,33,6.0NRT,317.7,42.4,D
-15.258,126.824,338.2,2.1,1.4,2016-10-14,0125,T,53,6.0NRT,318.3,50.5,D
-16.834,137.208,328.5,1.5,1.2,2016-10-14,0125,T,34,6.0NRT,315.4,17.8,D
-15.259,126.818,336.3,2.1,1.4,2016-10-14,0125,T,78,6.0NRT,318.4,45.9,D
-16.873,137.24,333,1.5,1.2,2016-10-14,0125,T,39,6.0NRT,320.1,21.4,D
-16.875,137.255,331.6,1.5,1.2,2016-10-14,0125,T,51,6.0NRT,317.9,18.8,D
